09:00:00 07/04/1885,       2.604,"",""
09:00:00 08/04/1885,       2.616,"",""
09:00:00 09/04/1885,       2.616,"",""
09:00:00 10/04/1885,       2.629,"",""
09:00:00 11/04/1885,       2.680,"",""
09:00:00 12/04/1885,       2.701,"",""
09:00:00 13/04/1885,       2.667,"",""
09:00:00 14/04/1885,       2.633,"",""
09:00:00 15/04/1885,       2.654,"",""
09:00:00 16/04/1885,       2.705,"",""
09:00:00 17/04/1885,       2.705,"",""
09:00:00 18/04/1885,       2.705,"",""
09:00:00 19/04/1885,       2.718,"",""
09:00:00 20/04/1885,       2.718,"",""
09:00:00 21/04/1885,       2.705,"",""
09:00:00 22/04/1885,       2.692,"",""
09:00:00 23/04/1885,       2.692,"",""
09:00:00 24/04/1885,       2.705,"",""
09:00:00 25/04/1885,       2.731,"",""
09:00:00 26/04/1885,       2.743,"",""
09:00:00 27/04/1885,       2.743,"",""
09:00:00 28/04/1885,       2.718,"",""
09:00:00 29/04/1885,       2.680,"",""
09:00:00 30/04/1885,       2.654,"",""
09:00:00 01/05/1885,       2.654,"",""
09:00:00 02/05/1885,       2.667,"",""
09:00:00 03/05/1885,       2.667,"",""
09:00:00 04/05/1885,       2.667,"",""
09:00:00 05/05/1885,       2.667,"",""
09:00:00 06/05/1885,       2.654,"",""
09:00:00 07/05/1885,       2.667,"",""
09:00:00 08/05/1885,       2.692,"",""
09:00:00 09/05/1885,       2.692,"",""
09:00:00 10/05/1885,       2.686,"",""
09:00:00 11/05/1885,       2.673,"",""
09:00:00 12/05/1885,       2.654,"",""
09:00:00 13/05/1885,       2.642,"",""
09:00:00 14/05/1885,       2.629,"",""
09:00:00 15/05/1885,       2.604,"",""
09:00:00 16/05/1885,       2.604,"",""
09:00:00 17/05/1885,       2.610,"",""
09:00:00 18/05/1885,       2.597,"",""
09:00:00 19/05/1885,       2.604,"",""
09:00:00 20/05/1885,       2.604,"",""
09:00:00 21/05/1885,       2.591,"",""
09:00:00 22/05/1885,       2.667,"",""
09:00:00 23/05/1885,       2.769,"",""
09:00:00 24/05/1885,       2.775,"",""
09:00:00 25/05/1885,       2.737,"",""
09:00:00 26/05/1885,       2.731,"",""
09:00:00 27/05/1885,       2.769,"",""
09:00:00 28/05/1885,       2.782,"",""
09:00:00 29/05/1885,       2.756,"",""
09:00:00 30/05/1885,       2.756,"",""
09:00:00 31/05/1885,       2.763,"",""
09:00:00 01/06/1885,       2.750,"",""
09:00:00 02/06/1885,       2.756,"",""
09:00:00 03/06/1885,       2.756,"",""
09:00:00 04/06/1885,       2.743,"",""
09:00:00 05/06/1885,       2.718,"",""
09:00:00 06/06/1885,       2.692,"",""
09:00:00 07/06/1885,       2.692,"",""
09:00:00 08/06/1885,       2.705,"",""
09:00:00 09/06/1885,       2.744,"",""
09:00:00 10/06/1885,       2.756,"",""
09:00:00 11/06/1885,       2.743,"",""
09:00:00 12/06/1885,       2.731,"",""
09:00:00 13/06/1885,       2.718,"",""
09:00:00 14/06/1885,       2.947,"",""
09:00:00 15/06/1885,       3.417,"",""
09:00:00 16/06/1885,       3.658,"",""
09:00:00 17/06/1885,       3.810,"",""
09:00:00 18/06/1885,       4.114,"",""
09:00:00 19/06/1885,       4.293,"",""
09:00:00 20/06/1885,       4.229,"",""
09:00:00 21/06/1885,       4.013,"",""
09:00:00 22/06/1885,       3.734,"",""
09:00:00 23/06/1885,       3.505,"",""
09:00:00 24/06/1885,       3.385,"",""
09:00:00 25/06/1885,       3.295,"",""
09:00:00 26/06/1885,       3.264,"",""
09:00:00 27/06/1885,       3.271,"",""
09:00:00 28/06/1885,       3.271,"",""
09:00:00 29/06/1885,       3.277,"",""
09:00:00 30/06/1885,       3.258,"",""
09:00:00 01/07/1885,       3.207,"",""
09:00:00 02/07/1885,       3.168,"",""
09:00:00 03/07/1885,       3.131,"",""
09:00:00 04/07/1885,       3.074,"",""
09:00:00 05/07/1885,       3.048,"",""
09:00:00 06/07/1885,       3.048,"",""
09:00:00 07/07/1885,       3.048,"",""
09:00:00 08/07/1885,       3.010,"",""
09:00:00 09/07/1885,       2.972,"",""
09:00:00 10/07/1885,       2.965,"",""
09:00:00 11/07/1885,       2.953,"",""
09:00:00 12/07/1885,       2.927,"",""
09:00:00 13/07/1885,       2.908,"",""
09:00:00 14/07/1885,       2.902,"",""
09:00:00 15/07/1885,       2.896,"",""
09:00:00 16/07/1885,       2.883,"",""
09:00:00 17/07/1885,       2.870,"",""
09:00:00 18/07/1885,       2.870,"",""
09:00:00 19/07/1885,       2.858,"",""
09:00:00 20/07/1885,       2.832,"",""
09:00:00 21/07/1885,       2.819,"",""
09:00:00 22/07/1885,       2.819,"",""
09:00:00 23/07/1885,       2.819,"",""
09:00:00 24/07/1885,       2.819,"",""
09:00:00 25/07/1885,       2.819,"",""
09:00:00 26/07/1885,       2.819,"",""
09:00:00 27/07/1885,       2.819,"",""
09:00:00 28/07/1885,       2.858,"",""
09:00:00 29/07/1885,       2.908,"",""
09:00:00 30/07/1885,       2.947,"",""
09:00:00 31/07/1885,       2.965,"",""
09:00:00 01/08/1885,       2.928,"",""
09:00:00 02/08/1885,       2.883,"",""
09:00:00 03/08/1885,       2.883,"",""
09:00:00 04/08/1885,       2.896,"",""
09:00:00 05/08/1885,       2.858,"",""
09:00:00 06/08/1885,       2.819,"",""
09:00:00 07/08/1885,       2.816,"",""
09:00:00 08/08/1885,       2.816,"",""
09:00:00 09/08/1885,       2.816,"",""
09:00:00 10/08/1885,       2.816,"",""
09:00:00 11/08/1885,       2.845,"",""
09:00:00 12/08/1885,       2.870,"",""
09:00:00 13/08/1885,       2.921,"",""
09:00:00 14/08/1885,       3.010,"",""
09:00:00 15/08/1885,       3.074,"",""
09:00:00 16/08/1885,       3.252,"",""
09:00:00 17/08/1885,       3.442,"",""
09:00:00 18/08/1885,       3.607,"",""
09:00:00 19/08/1885,       3.772,"",""
09:00:00 20/08/1885,       3.848,"",""
09:00:00 21/08/1885,       3.683,"",""
09:00:00 22/08/1885,       3.455,"",""
09:00:00 23/08/1885,       3.467,"",""
09:00:00 24/08/1885,       3.582,"",""
09:00:00 25/08/1885,       3.582,"",""
09:00:00 26/08/1885,       3.502,"",""
09:00:00 27/08/1885,       3.426,"",""
09:00:00 28/08/1885,       3.315,"",""
09:00:00 29/08/1885,       3.277,"",""
09:00:00 30/08/1885,       3.271,"",""
09:00:00 31/08/1885,       3.245,"",""
09:00:00 01/09/1885,       3.239,"",""
09:00:00 02/09/1885,       3.264,"",""
09:00:00 03/09/1885,       3.290,"",""
09:00:00 04/09/1885,       3.286,"",""
09:00:00 05/09/1885,       3.261,"",""
09:00:00 06/09/1885,       3.264,"",""
09:00:00 07/09/1885,       3.277,"",""
09:00:00 08/09/1885,       3.277,"",""
09:00:00 09/09/1885,       3.264,"",""
09:00:00 10/09/1885,       3.277,"",""
09:00:00 11/09/1885,       3.220,"",""
09:00:00 12/09/1885,       3.575,"",""
09:00:00 13/09/1885,       4.636,"",""
09:00:00 14/09/1885,       5.576,"",""
09:00:00 15/09/1885,       5.995,"",""
09:00:00 16/09/1885,       6.211,"",""
09:00:00 17/09/1885,       6.497,"",""
09:00:00 18/09/1885,       6.611,"",""
09:00:00 19/09/1885,       6.439,"",""
09:00:00 20/09/1885,       6.198,"",""
09:00:00 21/09/1885,       5.893,"",""
09:00:00 22/09/1885,       5.576,"",""
09:00:00 23/09/1885,       5.347,"",""
09:00:00 24/09/1885,       5.233,"",""
09:00:00 25/09/1885,       5.233,"",""
09:00:00 26/09/1885,       5.334,"",""
09:00:00 27/09/1885,       5.372,"",""
09:00:00 28/09/1885,       5.296,"",""
09:00:00 29/09/1885,       5.296,"",""
09:00:00 30/09/1885,       5.334,"",""
09:00:00 01/10/1885,       5.258,"",""
09:00:00 02/10/1885,       5.106,"",""
09:00:00 03/10/1885,       4.953,"",""
09:00:00 04/10/1885,       4.801,"",""
09:00:00 05/10/1885,       4.661,"",""
09:00:00 06/10/1885,       4.547,"",""
09:00:00 07/10/1885,       4.433,"",""
09:00:00 08/10/1885,       4.318,"",""
09:00:00 09/10/1885,       4.267,"",""
09:00:00 10/10/1885,       4.255,"",""
09:00:00 11/10/1885,       4.255,"",""
09:00:00 12/10/1885,       4.280,"",""
09:00:00 13/10/1885,       4.509,"",""
09:00:00 14/10/1885,       4.839,"",""
09:00:00 15/10/1885,       4.800,"",""
09:00:00 16/10/1885,       4.509,"",""
09:00:00 17/10/1885,       4.280,"",""
09:00:00 18/10/1885,       4.115,"",""
09:00:00 19/10/1885,       3.963,"",""
09:00:00 20/10/1885,       3.886,"",""
09:00:00 21/10/1885,       3.886,"",""
09:00:00 22/10/1885,       3.836,"",""
09:00:00 23/10/1885,       3.747,"",""
09:00:00 24/10/1885,       3.721,"",""
09:00:00 25/10/1885,       3.709,"",""
09:00:00 26/10/1885,       3.670,"",""
09:00:00 27/10/1885,       3.607,"",""
09:00:00 28/10/1885,       3.531,"",""
09:00:00 29/10/1885,       3.467,"",""
09:00:00 30/10/1885,       3.404,"",""
09:00:00 31/10/1885,       3.378,"",""
09:00:00 01/11/1885,       3.404,"",""
09:00:00 02/11/1885,       3.582,"",""
09:00:00 03/11/1885,       3.912,"",""
09:00:00 04/11/1885,       4.026,"",""
09:00:00 05/11/1885,       3.771,"",""
09:00:00 06/11/1885,       3.518,"",""
09:00:00 07/11/1885,       3.493,"",""
09:00:00 08/11/1885,       3.486,"",""
09:00:00 09/11/1885,       3.382,"",""
09:00:00 10/11/1885,       3.299,"",""
09:00:00 11/11/1885,       3.252,"",""
09:00:00 12/11/1885,       3.213,"",""
09:00:00 13/11/1885,       3.416,"",""
09:00:00 14/11/1885,       3.442,"",""
09:00:00 15/11/1885,       3.226,"",""
09:00:00 16/11/1885,       3.194,"",""
09:00:00 17/11/1885,       3.156,"",""
09:00:00 18/11/1885,       3.099,"",""
09:00:00 19/11/1885,       3.035,"",""
09:00:00 20/11/1885,       2.997,"",""
09:00:00 21/11/1885,       2.991,"",""
09:00:00 22/11/1885,       2.979,"",""
09:00:00 23/11/1885,       2.972,"",""
09:00:00 24/11/1885,       2.934,"",""
09:00:00 25/11/1885,       2.896,"",""
09:00:00 26/11/1885,       2.896,"",""
09:00:00 27/11/1885,       2.883,"",""
09:00:00 28/11/1885,       2.870,"",""
09:00:00 29/11/1885,       2.947,"",""
09:00:00 30/11/1885,       2.997,"",""
09:00:00 01/12/1885,       2.947,"",""
09:00:00 02/12/1885,       2.934,"",""
09:00:00 03/12/1885,       2.959,"",""
09:00:00 04/12/1885,       2.972,"",""
09:00:00 05/12/1885,       2.972,"",""
09:00:00 06/12/1885,       2.921,"",""
09:00:00 07/12/1885,       2.851,"",""
09:00:00 08/12/1885,       2.826,"",""
09:00:00 09/12/1885,       2.813,"",""
09:00:00 10/12/1885,       2.801,"",""
09:00:00 11/12/1885,       2.769,"",""
09:00:00 12/12/1885,       2.743,"",""
09:00:00 13/12/1885,       2.743,"",""
09:00:00 14/12/1885,       2.731,"",""
09:00:00 15/12/1885,       2.718,"",""
09:00:00 16/12/1885,       2.718,"",""
09:00:00 17/12/1885,       2.731,"",""
09:00:00 18/12/1885,       2.743,"",""
09:00:00 19/12/1885,       2.712,"",""
09:00:00 20/12/1885,       2.673,"",""
09:00:00 21/12/1885,       2.667,"",""
09:00:00 22/12/1885,       2.667,"",""
09:00:00 23/12/1885,       2.667,"",""
09:00:00 24/12/1885,       2.705,"",""
09:00:00 25/12/1885,       2.806,"",""
09:00:00 26/12/1885,       3.162,"",""
09:00:00 27/12/1885,       3.289,"",""
09:00:00 28/12/1885,       3.112,"",""
09:00:00 29/12/1885,       3.036,"",""
09:00:00 30/12/1885,       2.934,"",""
09:00:00 31/12/1885,       2.858,"",""
09:00:00 01/01/1886,       2.781,"",""
09:00:00 02/01/1886,       2.743,"",""
09:00:00 03/01/1886,       2.743,"",""
09:00:00 04/01/1886,       2.705,"",""
09:00:00 05/01/1886,       2.667,"",""
09:00:00 06/01/1886,       2.667,"",""
09:00:00 07/01/1886,       2.667,"",""
09:00:00 08/01/1886,       2.693,"",""
09:00:00 09/01/1886,       2.693,"",""
09:00:00 10/01/1886,       2.769,"",""
09:00:00 11/01/1886,       2.870,"",""
09:00:00 12/01/1886,       2.883,"",""
09:00:00 13/01/1886,       2.819,"",""
09:00:00 14/01/1886,       2.718,"",""
09:00:00 15/01/1886,       2.692,"",""
09:00:00 16/01/1886,       2.692,"",""
09:00:00 17/01/1886,       2.642,"",""
09:00:00 18/01/1886,       2.588,"",""
09:00:00 19/01/1886,       2.600,"",""
09:00:00 20/01/1886,       2.591,"",""
09:00:00 21/01/1886,       2.578,"",""
09:00:00 22/01/1886,       2.578,"",""
09:00:00 23/01/1886,       2.565,"",""
09:00:00 24/01/1886,       2.616,"",""
09:00:00 25/01/1886,       2.604,"",""
09:00:00 26/01/1886,       2.604,"",""
09:00:00 27/01/1886,       2.667,"",""
09:00:00 28/01/1886,       2.705,"",""
09:00:00 29/01/1886,       2.883,"",""
09:00:00 30/01/1886,       2.960,"",""
09:00:00 31/01/1886,       2.858,"",""
09:00:00 01/02/1886,       2.921,"",""
09:00:00 02/02/1886,       2.960,"",""
09:00:00 03/02/1886,       3.010,"",""
09:00:00 04/02/1886,       3.289,"",""
09:00:00 05/02/1886,       3.366,"",""
09:00:00 06/02/1886,       3.302,"",""
09:00:00 07/02/1886,       3.150,"",""
09:00:00 08/02/1886,       2.997,"",""
09:00:00 09/02/1886,       2.997,"",""
09:00:00 10/02/1886,       2.947,"",""
09:00:00 11/02/1886,       2.908,"",""
09:00:00 12/02/1886,       2.845,"",""
09:00:00 13/02/1886,       2.782,"",""
09:00:00 14/02/1886,       2.756,"",""
09:00:00 15/02/1886,       2.743,"",""
09:00:00 16/02/1886,       2.667,"",""
09:00:00 17/02/1886,       2.591,"",""
09:00:00 18/02/1886,       2.629,"",""
09:00:00 19/02/1886,       2.667,"",""
09:00:00 20/02/1886,       2.654,"",""
09:00:00 21/02/1886,       2.629,"",""
09:00:00 22/02/1886,       2.616,"",""
09:00:00 23/02/1886,       2.604,"",""
09:00:00 24/02/1886,       2.667,"",""
09:00:00 25/02/1886,       2.769,"",""
09:00:00 26/02/1886,       2.763,"",""
09:00:00 27/02/1886,       2.725,"",""
09:00:00 28/02/1886,       2.718,"",""
09:00:00 01/03/1886,       2.725,"",""
09:00:00 02/03/1886,       2.661,"",""
09:00:00 03/03/1886,       2.591,"",""
09:00:00 04/03/1886,       2.591,"",""
09:00:00 05/03/1886,       2.566,"",""
09:00:00 06/03/1886,       2.540,"",""
09:00:00 07/03/1886,       2.528,"",""
09:00:00 08/03/1886,       2.528,"",""
09:00:00 09/03/1886,       2.604,"",""
09:00:00 10/03/1886,       2.743,"",""
09:00:00 11/03/1886,       2.819,"",""
09:00:00 12/03/1886,       2.743,"",""
09:00:00 13/03/1886,       2.667,"",""
09:00:00 14/03/1886,       2.629,"",""
09:00:00 15/03/1886,       2.591,"",""
09:00:00 16/03/1886,       2.578,"",""
09:00:00 17/03/1886,       2.553,"",""
09:00:00 18/03/1886,       2.540,"",""
09:00:00 19/03/1886,       2.540,"",""
09:00:00 20/03/1886,       2.540,"",""
09:00:00 21/03/1886,       2.528,"",""
09:00:00 22/03/1886,       2.515,"",""
09:00:00 23/03/1886,       2.515,"",""
09:00:00 24/03/1886,       2.502,"",""
09:00:00 25/03/1886,       2.476,"",""
09:00:00 26/03/1886,       2.464,"",""
09:00:00 27/03/1886,       2.464,"",""
09:00:00 28/03/1886,       2.451,"",""
09:00:00 29/03/1886,       2.438,"",""
09:00:00 30/03/1886,       2.438,"",""
09:00:00 31/03/1886,       2.432,"",""
09:00:00 01/04/1886,       2.420,"",""
09:00:00 02/04/1886,       2.413,"",""
09:00:00 03/04/1886,       2.413,"",""
09:00:00 04/04/1886,       2.413,"",""
09:00:00 05/04/1886,       2.413,"",""
09:00:00 06/04/1886,       2.413,"",""
09:00:00 07/04/1886,       2.413,"",""
09:00:00 08/04/1886,       2.407,"",""
09:00:00 09/04/1886,       2.394,"",""
09:00:00 10/04/1886,       2.388,"",""
09:00:00 11/04/1886,       2.388,"",""
09:00:00 12/04/1886,       2.388,"",""
09:00:00 13/04/1886,       2.382,"",""
09:00:00 14/04/1886,       2.375,"",""
09:00:00 15/04/1886,       2.375,"",""
09:00:00 16/04/1886,       2.375,"",""
09:00:00 17/04/1886,       2.375,"",""
09:00:00 18/04/1886,       2.394,"",""
09:00:00 19/04/1886,       2.413,"",""
09:00:00 20/04/1886,       2.420,"",""
09:00:00 21/04/1886,       2.432,"",""
09:00:00 22/04/1886,       2.527,"",""
09:00:00 23/04/1886,       2.604,"",""
09:00:00 24/04/1886,       2.572,"",""
09:00:00 25/04/1886,       2.534,"",""
09:00:00 26/04/1886,       2.540,"",""
09:00:00 27/04/1886,       2.654,"",""
09:00:00 28/04/1886,       2.731,"",""
09:00:00 29/04/1886,       2.680,"",""
09:00:00 30/04/1886,       2.617,"",""
09:00:00 01/05/1886,       2.578,"",""
09:00:00 02/05/1886,       2.553,"",""
09:00:00 03/05/1886,       2.534,"",""
09:00:00 04/05/1886,       2.521,"",""
09:00:00 05/05/1886,       2.515,"",""
09:00:00 06/05/1886,       2.508,"",""
09:00:00 07/05/1886,       2.495,"",""
09:00:00 08/05/1886,       2.489,"",""
09:00:00 09/05/1886,       2.483,"",""
09:00:00 10/05/1886,       2.477,"",""
09:00:00 11/05/1886,       2.483,"",""
09:00:00 12/05/1886,       2.495,"",""
09:00:00 13/05/1886,       2.528,"",""
09:00:00 14/05/1886,       2.648,"",""
09:00:00 15/05/1886,       2.718,"",""
09:00:00 16/05/1886,       2.673,"",""
09:00:00 17/05/1886,       2.623,"",""
09:00:00 18/05/1886,       2.598,"",""
09:00:00 19/05/1886,       2.610,"",""
09:00:00 20/05/1886,       2.635,"",""
09:00:00 21/05/1886,       2.851,"",""
09:00:00 22/05/1886,       3.124,"",""
09:00:00 23/05/1886,       3.124,"",""
09:00:00 24/05/1886,       2.997,"",""
09:00:00 25/05/1886,       2.908,"",""
09:00:00 26/05/1886,       2.845,"",""
09:00:00 27/05/1886,       2.800,"",""
09:00:00 28/05/1886,       2.762,"",""
09:00:00 29/05/1886,       2.769,"",""
09:00:00 30/05/1886,       2.769,"",""
09:00:00 31/05/1886,       2.737,"",""
09:00:00 01/06/1886,       2.712,"",""
09:00:00 02/06/1886,       2.680,"",""
09:00:00 03/06/1886,       2.667,"",""
09:00:00 04/06/1886,       2.661,"",""
09:00:00 05/06/1886,       2.648,"",""
09:00:00 06/06/1886,       2.635,"",""
09:00:00 07/06/1886,       2.622,"",""
09:00:00 08/06/1886,       2.616,"",""
09:00:00 09/06/1886,       2.597,"",""
09:00:00 10/06/1886,       2.585,"",""
09:00:00 11/06/1886,       2.604,"",""
09:00:00 12/06/1886,       2.641,"",""
09:00:00 13/06/1886,       2.743,"",""
09:00:00 14/06/1886,       2.819,"",""
09:00:00 15/06/1886,       2.819,"",""
09:00:00 16/06/1886,       2.838,"",""
09:00:00 17/06/1886,       2.838,"",""
09:00:00 18/06/1886,       2.800,"",""
09:00:00 19/06/1886,       2.762,"",""
09:00:00 20/06/1886,       2.743,"",""
09:00:00 21/06/1886,       2.743,"",""
09:00:00 22/06/1886,       2.781,"",""
09:00:00 23/06/1886,       2.832,"",""
09:00:00 24/06/1886,       2.794,"",""
09:00:00 25/06/1886,       2.731,"",""
09:00:00 26/06/1886,       2.705,"",""
09:00:00 27/06/1886,       2.680,"",""
09:00:00 28/06/1886,       2.667,"",""
09:00:00 29/06/1886,       2.661,"",""
09:00:00 30/06/1886,       2.648,"",""
09:00:00 01/07/1886,       2.642,"",""
09:00:00 02/07/1886,       2.642,"",""
09:00:00 03/07/1886,       2.642,"",""
09:00:00 04/07/1886,       2.629,"",""
09:00:00 05/07/1886,       2.610,"",""
09:00:00 06/07/1886,       2.610,"",""
09:00:00 07/07/1886,       2.641,"",""
09:00:00 08/07/1886,       2.743,"",""
09:00:00 09/07/1886,       2.934,"",""
09:00:00 10/07/1886,       3.048,"",""
09:00:00 11/07/1886,       2.972,"",""
09:00:00 12/07/1886,       2.858,"",""
09:00:00 13/07/1886,       2.806,"",""
09:00:00 14/07/1886,       2.782,"",""
09:00:00 15/07/1886,       2.756,"",""
09:00:00 16/07/1886,       2.743,"",""
09:00:00 17/07/1886,       2.731,"",""
09:00:00 18/07/1886,       2.712,"",""
09:00:00 19/07/1886,       2.699,"",""
09:00:00 20/07/1886,       2.686,"",""
09:00:00 21/07/1886,       2.673,"",""
09:00:00 22/07/1886,       2.667,"",""
09:00:00 23/07/1886,       2.705,"",""
09:00:00 24/07/1886,       2.781,"",""
09:00:00 25/07/1886,       2.794,"",""
09:00:00 26/07/1886,       2.756,"",""
09:00:00 27/07/1886,       2.731,"",""
09:00:00 28/07/1886,       2.731,"",""
09:00:00 29/07/1886,       2.806,"",""
09:00:00 30/07/1886,       2.972,"",""
09:00:00 31/07/1886,       3.099,"",""
09:00:00 01/08/1886,       3.124,"",""
09:00:00 02/08/1886,       3.099,"",""
09:00:00 03/08/1886,       3.099,"",""
09:00:00 04/08/1886,       3.137,"",""
09:00:00 05/08/1886,       3.480,"",""
09:00:00 06/08/1886,       4.039,"",""
09:00:00 07/08/1886,       4.153,"",""
09:00:00 08/08/1886,       3.924,"",""
09:00:00 09/08/1886,       3.696,"",""
09:00:00 10/08/1886,       3.569,"",""
09:00:00 11/08/1886,       3.531,"",""
09:00:00 12/08/1886,       3.556,"",""
09:00:00 13/08/1886,       3.633,"",""
09:00:00 14/08/1886,       3.658,"",""
09:00:00 15/08/1886,       3.658,"",""
09:00:00 16/08/1886,       3.620,"",""
09:00:00 17/08/1886,       3.581,"",""
09:00:00 18/08/1886,       3.657,"",""
09:00:00 19/08/1886,       3.734,"",""
09:00:00 20/08/1886,       3.721,"",""
09:00:00 21/08/1886,       3.772,"",""
09:00:00 22/08/1886,       4.127,"",""
09:00:00 23/08/1886,       4.686,"",""
09:00:00 24/08/1886,       5.080,"",""
09:00:00 25/08/1886,       5.207,"",""
09:00:00 26/08/1886,       5.080,"",""
09:00:00 27/08/1886,       4.725,"",""
09:00:00 28/08/1886,       4.344,"",""
09:00:00 29/08/1886,       4.115,"",""
09:00:00 30/08/1886,       4.077,"",""
09:00:00 31/08/1886,       4.153,"",""
09:00:00 01/09/1886,       4.178,"",""
09:00:00 02/09/1886,       4.141,"",""
09:00:00 03/09/1886,       4.153,"",""
09:00:00 04/09/1886,       4.229,"",""
09:00:00 05/09/1886,       4.382,"",""
09:00:00 06/09/1886,       4.547,"",""
09:00:00 07/09/1886,       4.622,"",""
09:00:00 08/09/1886,       4.839,"",""
09:00:00 09/09/1886,       5.283,"",""
09:00:00 10/09/1886,       5.690,"",""
09:00:00 11/09/1886,       6.007,"",""
09:00:00 12/09/1886,       6.249,"",""
09:00:00 13/09/1886,       6.211,"",""
09:00:00 14/09/1886,       5.918,"",""
09:00:00 15/09/1886,       5.537,"",""
09:00:00 16/09/1886,       5.143,"",""
09:00:00 17/09/1886,       4.813,"",""
09:00:00 18/09/1886,       4.572,"",""
09:00:00 19/09/1886,       4.394,"",""
09:00:00 20/09/1886,       4.255,"",""
09:00:00 21/09/1886,       4.153,"",""
09:00:00 22/09/1886,       4.115,"",""
09:00:00 23/09/1886,       4.204,"",""
09:00:00 24/09/1886,       4.547,"",""
09:00:00 25/09/1886,       4.890,"",""
